name,abbreviation,continent,subregion,area,population,capital,capital_latitude,capital_longitude,map_google
Brazil,BR,South America,South America,8515767,212559409,Brasília,-15.79,-47.88,https://goo.gl/maps/waCKk21HeeqFzkNC9
Norway,NO,Europe,Northern Europe,323802,5379475,Oslo,59.92,10.75,https://goo.gl/maps/htWRrphA7vNgQNdSA
Myanmar,MM,Asia,South-Eastern Asia,676578,54409794,Naypyidaw,19.76,96.07,https://goo.gl/maps/4jrZyJkDERUfHyp26
South Africa,ZA,Africa,Southern Africa,1221037,59308690,Pretoria,-25.7,28.22,https://goo.gl/maps/CLCZ1R8Uz1KpYhRv6
Thailand,TH,Asia,South-Eastern Asia,513120,69799978,Bangkok,13.75,100.52,https://goo.gl/maps/qeU6uqsfW4nCCwzw9
Republic of the Congo,CG,Africa,Middle Africa,342000,5657000,Brazzaville,-4.25,15.28,https://goo.gl/maps/Phf5dDDKdfCtuBTb6
Palestine,PS,Asia,Western Asia,6220,4803269,Ramallah,31.9,35.2,https://goo.gl/maps/QvTbkRdmdWEoYAmt5
Burkina Faso,BF,Africa,Western Africa,272967,20903278,Ouagadougou,12.37,-1.52,https://goo.gl/maps/rKRmpcMbFher2ozb7
South Korea,KR,Asia,Eastern Asia,100210,51780579,Seoul,37.55,126.98,https://goo.gl/maps/7ecjaJXefjAQhxjGA
Czechia,CZ,Europe,Central Europe,78865,10698896,Prague,50.08,14.47,https://goo.gl/maps/47dmgeXMZyhDHyQW8
Panama,PA,North America,Central America,75417,4314768,Panama City,8.97,-79.53,https://goo.gl/maps/sEN7sKqeawa5oPNLA
Turkmenistan,TM,Asia,Central Asia,488100,6031187,Ashgabat,37.95,58.38,https://goo.gl/maps/cgfUcaQHSWKuqeKk9
Equatorial Guinea,GQ,Africa,Middle Africa,28051,1402985,Malabo,3.75,8.78,https://goo.gl/maps/ucWfFd8aW1FbGMva9
Nicaragua,NI,North America,Central America,130373,6624554,Managua,12.13,-86.25,https://goo.gl/maps/P77LaEVkKJKXneRC6
Gabon,GA,Africa,Middle Africa,267668,2225728,Libreville,0.38,9.45,https://goo.gl/maps/vyRSkqw1H1fnq4ry6
Kazakhstan,KZ,Asia,Central Asia,2724900,18754440,Nur-Sultan,51.16,71.45,https://goo.gl/maps/8VohJGu7ShuzZYyeA
Liberia,LR,Africa,Western Africa,111369,5057677,Monrovia,6.3,-10.8,https://goo.gl/maps/4VsHsc2oeGeRL3wg6
Serbia,RS,Europe,Southeast Europe,88361,6908224,Belgrade,44.83,20.5,https://goo.gl/maps/2Aqof7aV2Naq8YEK8
Tunisia,TN,Africa,Northern Africa,163610,11818618,Tunis,36.8,10.18,https://goo.gl/maps/KgUmpZdUuNRaougs8
Eritrea,ER,Africa,Eastern Africa,117600,5352000,Asmara,15.33,38.93,https://goo.gl/maps/HRyqUpnPwwG6jY5j6
China,CN,Asia,Eastern Asia,9706961,1402112000,Beijing,39.92,116.38,https://goo.gl/maps/p9qC6vgiFRRXzvGi7
Afghanistan,AF,Asia,Southern Asia,652230,40218234,Kabul,34.52,69.18,https://goo.gl/maps/BXBGw7yUUFknCfva9
Gambia,GM,Africa,Western Africa,10689,2416664,Banjul,13.45,-16.57,https://goo.gl/maps/bbGBCxxtfD2A9Z4m6
Pakistan,PK,Asia,Southern Asia,881912,220892331,Islamabad,33.68,73.05,https://goo.gl/maps/5LYujdfR5yLUXoERA
Lebanon,LB,Asia,Western Asia,10452,6825442,Beirut,33.87,35.5,https://goo.gl/maps/Sz5VCU8UFBqMyTdc9
Jordan,JO,Asia,Western Asia,89342,10203140,Amman,31.95,35.93,https://goo.gl/maps/ko1dzSDKg8Gsi9A98
Croatia,HR,Europe,Southeast Europe,56594,4047200,Zagreb,45.8,16,https://goo.gl/maps/qSG6xTKUmrYpwmGQ6
Philippines,PH,Asia,South-Eastern Asia,342353,109581085,Manila,14.6,120.97,https://goo.gl/maps/k8T2fb5VMUfsWFX6A
Greece,GR,Europe,Southern Europe,131990,10715549,Athens,37.98,23.73,https://goo.gl/maps/LHGcAvuRyD2iKECC6
Costa Rica,CR,North America,Central America,51100,5094114,San José,9.93,-84.09,https://goo.gl/maps/RFiwytjvNrpfKN7k6
Singapore,SG,Asia,South-Eastern Asia,710,5685807,Singapore,1.28,103.85,https://goo.gl/maps/QbQt9Y9b5KFzsahV6
Burundi,BI,Africa,Eastern Africa,27834,11890781,Gitega,-3.43,29.93,https://goo.gl/maps/RXPWoRrB9tfrJpUG7
Lithuania,LT,Europe,Northern Europe,65300,2794700,Vilnius,54.68,25.32,https://goo.gl/maps/dd1s9rrLjrK2G8yY6
Vietnam,VN,Asia,South-Eastern Asia,331212,97338583,Hanoi,21.03,105.85,https://goo.gl/maps/PCpVt9WzdJ9A9nEZ9
Ecuador,EC,South America,South America,276841,17643060,Quito,-0.22,-78.5,https://goo.gl/maps/TbX8hUW4gcbRPZiK7
Libya,LY,Africa,Northern Africa,1759540,6871287,Tripoli,32.88,13.17,https://goo.gl/maps/eLgGnaQWcJEdYRMy5
Ethiopia,ET,Africa,Eastern Africa,1104300,114963583,Addis Ababa,9.03,38.7,https://goo.gl/maps/2Q4hQWCbhuZLj3fG6
Togo,TG,Africa,Western Africa,56785,8278737,Lomé,6.14,1.21,https://goo.gl/maps/jzAa9feXuXPrKVb89
Ukraine,UA,Europe,Eastern Europe,603500,44134693,Kyiv,50.43,30.52,https://goo.gl/maps/DvgJMiPJ7aozKFZv7
Saudi Arabia,SA,Asia,Western Asia,2149690,34813867,Riyadh,24.65,46.7,https://goo.gl/maps/5PSjvdJ1AyaLFRrG9
Laos,LA,Asia,South-Eastern Asia,236800,7275556,Vientiane,17.97,102.6,https://goo.gl/maps/F3asVB7sRKgSnwbE7
Angola,AO,Africa,Middle Africa,1246700,32866268,Luanda,-8.83,13.22,https://goo.gl/maps/q42Qbf1BmQL3fuZg9
Taiwan,TW,Asia,Eastern Asia,36193,23503349,Taipei,25.03,121.52,https://goo.gl/maps/HgMKFQjNadF3Wa6B6
Papua New Guinea,PG,Oceania,Melanesia,462840,8947027,Port Moresby,-9.45,147.18,https://goo.gl/maps/ChGmzZBjZ3vnBwR2A
Yemen,YE,Asia,Western Asia,527968,29825968,Sana'a,15.37,44.19,https://goo.gl/maps/WCmE76HKcLideQQw7
Bulgaria,BG,Europe,Southeast Europe,110879,6927288,Sofia,42.68,23.32,https://goo.gl/maps/F5uAhDGWzc3BrHfm9
Iraq,IQ,Asia,Western Asia,438317,40222503,Baghdad,33.33,44.4,https://goo.gl/maps/iL8Bmy1sUCW9fUk18
Portugal,PT,Europe,Southern Europe,92090,10305564,Lisbon,38.72,-9.13,https://goo.gl/maps/BaTBSyc4GWMmbAKB8
Cambodia,KH,Asia,South-Eastern Asia,181035,16718971,Phnom Penh,11.55,104.92,https://goo.gl/maps/nztQtFSrUXZymJaW8
Haiti,HT,North America,Caribbean,27750,11402533,Port-au-Prince,18.53,-72.33,https://goo.gl/maps/9o13xtjuUdqFnHbn9
Paraguay,PY,South America,South America,406752,7132530,Asunción,-25.28,-57.57,https://goo.gl/maps/JtnqG73WJn1Gx6mz6
India,IN,Asia,Southern Asia,3287590,1380004385,New Delhi,28.6,77.2,https://goo.gl/maps/WSk3fLwG4vtPQetp7
Malawi,MW,Africa,Eastern Africa,118484,19129955,Lilongwe,-13.97,33.78,https://goo.gl/maps/mc6z83pW9m98X2Ef6
Uruguay,UY,South America,South America,181034,3473727,Montevideo,-34.85,-56.17,https://goo.gl/maps/tiQ9Baekb1jQtDSD9
Sudan,SD,Africa,Northern Africa,1886068,43849269,Khartoum,15.6,32.53,https://goo.gl/maps/bNW7YUJCaqR8zcXn7
Botswana,BW,Africa,Southern Africa,582000,2351625,Gaborone,-24.63,25.9,https://goo.gl/maps/E364KeLy6N4JwxwQ8
United Arab Emirates,AE,Asia,Western Asia,83600,9890400,Abu Dhabi,24.47,54.37,https://goo.gl/maps/AZZTDA6GzVAnKMVd8
Uganda,UG,Africa,Eastern Africa,241550,45741000,Kampala,0.32,32.55,https://goo.gl/maps/Y7812hFiGa8LD9N68
Zimbabwe,ZW,Africa,Southern Africa,390757,14862927,Harare,-17.82,31.03,https://goo.gl/maps/M26BqdwQctqxXS65A
Trinidad and Tobago,TT,North America,Caribbean,5130,1399491,Port of Spain,10.65,-61.52,https://goo.gl/maps/NrRfDEWoG8FGZqWY7
Tajikistan,TJ,Asia,Central Asia,143100,9537642,Dushanbe,38.55,68.77,https://goo.gl/maps/8rQgW88jEXijhVb58
Honduras,HN,North America,Central America,112492,9904608,Tegucigalpa,14.1,-87.22,https://goo.gl/maps/BbeJK8Sk2VkMHbdF8
Nepal,NP,Asia,Southern Asia,147181,29136808,Kathmandu,27.72,85.32,https://goo.gl/maps/UMj2zpbQp7B5c3yT7
Spain,ES,Europe,Southern Europe,505992,47351567,Madrid,40.4,-3.68,https://goo.gl/maps/138JaXW8EZzRVitY9
United Kingdom,GB,Europe,Northern Europe,242900,67215293,London,51.5,-0.08,https://goo.gl/maps/FoDtc3UKMkFsXAjHA
Madagascar,MG,Africa,Eastern Africa,587041,27691019,Antananarivo,-18.92,47.52,https://goo.gl/maps/AHQh2ABBaFW6Ngj26
